Country,Year,IMR
Kuwait,2003,10.4
Kuwait,2002,10.6
Kuwait,2001,10.8
Kuwait,2000,11
Kuwait,1999,11.2
Kuwait,1998,11.5
Kuwait,1997,11.8
Kuwait,1996,12.1
Kuwait,1995,12.3
Kuwait,1994,12.5
Kuwait,1993,12.8
Kuwait,1992,13.1
Kuwait,1991,13.6
Kuwait,1990,14.4
Kyrgyzstan,2013,21.6
Kyrgyzstan,2012,23.2
Kyrgyzstan,2011,24.9
Kyrgyzstan,2010,26.7
Kyrgyzstan,2009,28.5
Kyrgyzstan,2008,30.2
Kyrgyzstan,2007,31.7
Kyrgyzstan,2006,33.1
Kyrgyzstan,2005,34.4
Kyrgyzstan,2004,35.7
Kyrgyzstan,2003,37.1
Kyrgyzstan,2002,38.6
Kyrgyzstan,2001,40.3
Kyrgyzstan,2000,42
Kyrgyzstan,1999,43.8
Kyrgyzstan,1998,45.7
Kyrgyzstan,1997,47.6
Kyrgyzstan,1996,49.4
Kyrgyzstan,1995,51.1
Kyrgyzstan,1994,52.5
Kyrgyzstan,1993,53.4
Kyrgyzstan,1992,53.9
Kyrgyzstan,1991,54.2
Kyrgyzstan,1990,54.5
Lao People's Democratic Republic,2013,53.8
Lao People's Democratic Republic,2012,55.4
Lao People's Democratic Republic,2011,57.1
Lao People's Democratic Republic,2010,59
Lao People's Democratic Republic,2009,61.1
Lao People's Democratic Republic,2008,63.2
Lao People's Democratic Republic,2007,65.4
Lao People's Democratic Republic,2006,67.7
Lao People's Democratic Republic,2005,70
Lao People's Democratic Republic,2004,72.5
Lao People's Democratic Republic,2003,75
Lao People's Democratic Republic,2002,77.6
Lao People's Democratic Republic,2001,80.3
Lao People's Democratic Republic,2000,83
Lao People's Democratic Republic,1999,85.7
Lao People's Democratic Republic,1998,88.4
Lao People's Democratic Republic,1997,91.2
Lao People's Democratic Republic,1996,94.1
Lao People's Democratic Republic,1995,97
Lao People's Democratic Republic,1994,100
Lao People's Democratic Republic,1993,102.8
Lao People's Democratic Republic,1992,105.7
Lao People's Democratic Republic,1991,108.3
Lao People's Democratic Republic,1990,110.9
Latvia,2013,7.4
Latvia,2012,7.6
Latvia,2011,7.8
Latvia,2010,8.2
Latvia,2009,8.6
Latvia,2008,9.1
Latvia,2007,9.6
Latvia,2006,10.1
Latvia,2005,10.8
Latvia,2004,11.5
Latvia,2003,12.2
Latvia,2002,12.8
Latvia,2001,13.6
Latvia,2000,14.5
Latvia,1999,15.7
Latvia,1998,16.9
Latvia,1997,18.1
Latvia,1996,19.1
Latvia,1995,19.7
Latvia,1994,19.9
Latvia,1993,19.6
Latvia,1992,19.1
Latvia,1991,18
Latvia,1990,16.6
Lebanon,2013,7.8
Lebanon,2012,8.1
Lebanon,2011,8.5
Lebanon,2010,8.9
Lebanon,2009,9.4
Lebanon,2008,9.9
Lebanon,2007,10.6
Lebanon,2006,11.4
Lebanon,2005,12.3
Lebanon,2004,13.2
Lebanon,2003,14.2
Lebanon,2002,15.2
Lebanon,2001,16.1
Lebanon,2000,17.1
Lebanon,1999,18
Lebanon,1998,19
Lebanon,1997,19.9
Lebanon,1996,20.8
Lebanon,1995,21.7
Lebanon,1994,22.6
Lebanon,1993,23.5
Lebanon,1992,24.6
Lebanon,1991,25.6
Lebanon,1990,26.8
Lesotho,2013,73
Lesotho,2012,74.2
Lesotho,2011,72.8
Lesotho,2010,76.9
Lesotho,2009,79.5
Lesotho,2008,82.4
Lesotho,2007,82
Lesotho,2006,84.2
Lesotho,2005,84.5
Lesotho,2004,84
Lesotho,2003,83.3
Lesotho,2002,82.4
Lesotho,2001,81.6
Lesotho,2000,80.6
Lesotho,1999,79.4
Lesotho,1998,78.1
Lesotho,1997,76.4
Lesotho,1996,74.5
Lesotho,1995,72.6
Lesotho,1994,71
Lesotho,1993,69.8
Lesotho,1992,69.2
Lesotho,1991,69.1
Lesotho,1990,69.5
Liberia,2013,53.6
Liberia,2012,55.6
Liberia,2011,57.9
Liberia,2010,60.4
Liberia,2009,63.5
Liberia,2008,67.3
Liberia,2007,71.7
Liberia,2006,77.1
Liberia,2005,83.2
Liberia,2004,89.8
Liberia,2003,96.8
Liberia,2002,104.1
Liberia,2001,111.5
Liberia,2000,118.9
Liberia,1999,126.4
Liberia,1998,133.7
Liberia,1997,140.7
Liberia,1996,147.1
Liberia,1995,153
Liberia,1994,158
Liberia,1993,162
Liberia,1992,164.6
Liberia,1991,165.8
Liberia,1990,165.3
Libyan Arab Jamahiriya,2013,12.4
Libyan Arab Jamahiriya,2012,13
Libyan Arab Jamahiriya,2011,13.6
Libyan Arab Jamahiriya,2010,14.3
Libyan Arab Jamahiriya,2009,15.1
Libyan Arab Jamahiriya,2008,16.1
Libyan Arab Jamahiriya,2007,17.3
Libyan Arab Jamahiriya,2006,18.6
Libyan Arab Jamahiriya,2005,19.8
Libyan Arab Jamahiriya,2004,20.9
Libyan Arab Jamahiriya,2003,21.9
Libyan Arab Jamahiriya,2002,22.8
Libyan Arab Jamahiriya,2001,23.6
Libyan Arab Jamahiriya,2000,24.4
Libyan Arab Jamahiriya,1999,25.2
Libyan Arab Jamahiriya,1998,26.1
Libyan Arab Jamahiriya,1997,27
Libyan Arab Jamahiriya,1996,28
Libyan Arab Jamahiriya,1995,29.1
Libyan Arab Jamahiriya,1994,30.2
Libyan Arab Jamahiriya,1993,31.5
Libyan Arab Jamahiriya,1992,32.9
Libyan Arab Jamahiriya,1991,34.5
Libyan Arab Jamahiriya,1990,36.2
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Lithuania,2013,4
Lithuania,2012,4.5
Lithuania,2011,5
Lithuania,2010,5.5
Lithuania,2009,6.1
Lithuania,2008,6.7
Lithuania,2007,7.2
Lithuania,2006,7.7
Lithuania,2005,8.1
Lithuania,2004,8.4
Lithuania,2003,8.6
Lithuania,2002,8.9
Lithuania,2001,9.2
Lithuania,2000,9.6
Lithuania,1999,10
Lithuania,1998,10.4
Lithuania,1997,11
Lithuania,1996,12
Lithuania,1995,13.5
Lithuania,1994,14.9
Lithuania,1993,16
Lithuania,1992,16.1
Lithuania,1991,14.9
Lithuania,1990,13.4
Luxembourg,2013,1.6
Luxembourg,2012,1.7
Luxembourg,2011,1.8
Luxembourg,2010,1.9
Luxembourg,2009,2
Luxembourg,2008,2.2
Luxembourg,2007,2.4
Luxembourg,2006,2.6
Luxembourg,2005,2.8
Luxembourg,2004,3
Luxembourg,2003,3.2
Luxembourg,2002,3.4
Luxembourg,2001,3.7
Luxembourg,2000,3.9
Luxembourg,1999,4.1
Luxembourg,1998,4.4
Luxembourg,1997,4.6
Luxembourg,1996,4.9
Luxembourg,1995,5.2
Luxembourg,1994,5.6
Luxembourg,1993,6
Luxembourg,1992,6.4
Luxembourg,1991,6.8
Luxembourg,1990,7.3
Madagascar,2013,39.6
Madagascar,2012,40.8
Madagascar,2011,42.2
Madagascar,2010,43.6
Madagascar,2009,45.2
Madagascar,2008,47
Madagascar,2007,49.2
Madagascar,2006,51.7
Madagascar,2005,54.5
Madagascar,2004,57.5
Madagascar,2003,60.5
Madagascar,2002,63.7
Madagascar,2001,67
Madagascar,2000,70.5
Madagascar,1999,74
Madagascar,1998,77.5
Madagascar,1997,80.8
Madagascar,1996,83.9
Madagascar,1995,86.5
Madagascar,1994,88.9
Madagascar,1993,90.9
Madagascar,1992,93
Madagascar,1991,95.4
Madagascar,1990,98.1
Malawi,2013,44.2
Malawi,2012,45.7
Malawi,2011,49
Malawi,2010,52.5
Malawi,2009,55.4
Malawi,2008,59
Malawi,2007,63.6
Malawi,2006,68.1
Malawi,2005,73.1
Malawi,2004,78.4
Malawi,2003,84.3
Malawi,2002,90.4
Malawi,2001,96.8
Malawi,2000,103
Malawi,1999,108.6
Malawi,1998,113.5
Malawi,1997,117.7
Malawi,1996,121.4
Malawi,1995,124.9
Malawi,1994,128.5
Malawi,1993,132.1
Malawi,1992,135.9
Malawi,1991,139.6
Malawi,1990,143.4
Malaysia,2013,7.2
Malaysia,2012,7.3
Malaysia,2011,7.3
Malaysia,2010,7.2
Malaysia,2009,7.1
Malaysia,2008,7
Malaysia,2007,6.9
Malaysia,2006,6.9
Malaysia,2005,7
Malaysia,2004,7.1
Malaysia,2003,7.3
Malaysia,2002,7.6
Malaysia,2001,8.1
Malaysia,2000,8.7
Malaysia,1999,9.4
Malaysia,1998,10.1
Malaysia,1997,10.7
Malaysia,1996,11.1
Malaysia,1995,11.5
Malaysia,1994,11.9
Malaysia,1993,12.4
Malaysia,1992,13
Malaysia,1991,13.6
Malaysia,1990,14.3
Maldives,2013,8.4
Maldives,2012,9.2
Maldives,2011,10.1
Maldives,2010,11.2
Maldives,2009,12.4
Maldives,2008,13.7
Maldives,2007,15.3
Maldives,2006,17.2
Maldives,2005,19.3
Maldives,2004,21.9
Maldives,2003,24.8
Maldives,2002,28
Maldives,2001,31.5
Maldives,2000,35.2
Maldives,1999,38.9
Maldives,1998,42.6
Maldives,1997,46.2
Maldives,1996,49.6
Maldives,1995,52.8
Maldives,1994,56
Maldives,1993,59
Maldives,1992,61.9
Maldives,1991,64.9
Maldives,1990,67.8
Mali,2013,77.6
Mali,2012,79.4
Mali,2011,81.1
Mali,2010,83.1
Mali,2009,85.2
Mali,2008,87.6
Mali,2007,90.3
Mali,2006,93.4
Mali,2005,96.9
Mali,2004,100.8
Mali,2003,104.9
Mali,2002,109
Mali,2001,112.8
Mali,2000,116.2
Mali,1999,119
Mali,1998,121.2
Mali,1997,122.6
Mali,1996,123.7
Mali,1995,124.6
Mali,1994,125.3
Mali,1993,126.1
Mali,1992,127.2
Mali,1991,128.7
Mali,1990,130.5
Malta,2013,5.3
Malta,2012,5.4
Malta,2011,5.4
Malta,2010,5.5
Malta,2009,5.6
Malta,2008,5.7
Malta,2007,5.8
Malta,2006,5.9
Malta,2005,6
Malta,2004,6.1
Malta,2003,6.2
Malta,2002,6.4
Malta,2001,6.5
Malta,2000,6.8
Malta,1999,7.1
Malta,1998,7.3
Malta,1997,7.6
Malta,1996,8
Malta,1995,8.3
Malta,1994,8.7
Malta,1993,8.9
Malta,1992,9.3
Malta,1991,9.7
Malta,1990,10
Marshall Islands,2013,30.6
Marshall Islands,2012,31.1
Marshall Islands,2011,31.5
Marshall Islands,2010,31.7
Marshall Islands,2009,31.9
Marshall Islands,2008,32.1
Marshall Islands,2007,32.3
Marshall Islands,2006,32.5
Marshall Islands,2005,32.7
Marshall Islands,2004,32.9
Marshall Islands,2003,33.1
Marshall Islands,2002,33.3
Marshall Islands,2001,33.4
Marshall Islands,2000,33.5
Marshall Islands,1999,33.5
Marshall Islands,1998,33.5
Marshall Islands,1997,33.5
Marshall Islands,1996,33.7
Marshall Islands,1995,34
Marshall Islands,1994,34.6
Marshall Islands,1993,35.5
Marshall Islands,1992,36.6
Marshall Islands,1991,37.8
Marshall Islands,1990,39.2
Mauritania,2013,67.1
Mauritania,2012,68.2
Mauritania,2011,69.2
Mauritania,2010,70.2
Mauritania,2009,71.2
Mauritania,2008,72.2
Mauritania,2007,73.2
Mauritania,2006,74
Mauritania,2005,74.8
Mauritania,2004,75.3
Mauritania,2003,75.6
Mauritania,2002,75.8
Mauritania,2001,75.9
Mauritania,2000,76
Mauritania,1999,76.1
Mauritania,1998,76.1
Mauritania,1997,76.1
Mauritania,1996,76.1
Mauritania,1995,76.1
Mauritania,1994,76.1
Mauritania,1993,76.3
Mauritania,1992,76.6
Mauritania,1991,77.1
Mauritania,1990,77.8
Mauritius,2013,12.5
Mauritius,2012,12.8
Mauritius,2011,13
Mauritius,2010,13.3
Mauritius,2009,13.6
Mauritius,2008,13.9
Mauritius,2007,14
Mauritius,2006,14
Mauritius,2005,13.8
Mauritius,2004,13.7
Mauritius,2003,13.7
Mauritius,2002,14.2
Mauritius,2001,15.1
Mauritius,2000,16.4
Mauritius,1999,17.8
Mauritius,1998,19
Mauritius,1997,19.8
Mauritius,1996,19.9
Mauritius,1995,19.4
Mauritius,1994,18.9
Mauritius,1993,18.5
Mauritius,1992,18.4
Mauritius,1991,18.8
Mauritius,1990,19.9
Mexico,2013,12.5
Mexico,2012,13.1
Mexico,2011,13.8
Mexico,2010,14.4
Mexico,2009,14.9
Mexico,2008,15.4
Mexico,2007,15.8
Mexico,2006,16.2
Mexico,2005,16.7
Mexico,2004,17.4
Mexico,2003,18.2
Mexico,2002,19.3
Mexico,2001,20.4
Mexico,2000,21.6
Mexico,1999,22.9
Mexico,1998,24.3
Mexico,1997,25.7
Mexico,1996,27.2
Mexico,1995,28.8
Mexico,1994,30.3
Mexico,1993,31.9
Mexico,1992,33.6
Mexico,1991,35.3
Mexico,1990,37
"Micronesia, Federated States of",2013,29.8
"Micronesia, Federated States of",2012,30.7
"Micronesia, Federated States of",2011,31.6
"Micronesia, Federated States of",2010,32.5
"Micronesia, Federated States of",2009,33.4
"Micronesia, Federated States of",2008,34.4
"Micronesia, Federated States of",2007,35.4
"Micronesia, Federated States of",2006,36.3
"Micronesia, Federated States of",2005,37.2
"Micronesia, Federated States of",2004,38.1
"Micronesia, Federated States of",2003,39.1
"Micronesia, Federated States of",2002,40
"Micronesia, Federated States of",2001,40.9
"Micronesia, Federated States of",2000,41.6
"Micronesia, Federated States of",1999,42.4
"Micronesia, Federated States of",1998,42.9
"Micronesia, Federated States of",1997,43.2
"Micronesia, Federated States of",1996,43.2
"Micronesia, Federated States of",1995,43.1
"Micronesia, Federated States of",1994,43
"Micronesia, Federated States of",1993,42.9
"Micronesia, Federated States of",1992,42.9
"Micronesia, Federated States of",1991,42.9
"Micronesia, Federated States of",1990,43.2
Monaco,2013,3
Monaco,2012,3.1
Monaco,2011,3.2
Monaco,2010,3.2
Monaco,2009,3.3
Monaco,2008,3.4
Monaco,2007,3.5
Monaco,2006,3.6
Monaco,2005,3.7
Monaco,2004,3.7
Monaco,2003,3.8
Monaco,2002,4
Monaco,2001,4.1
Monaco,2000,4.2
Monaco,1999,4.3
Monaco,1998,4.5
Monaco,1997,4.7
Monaco,1996,4.9
Monaco,1995,5.1
Monaco,1994,5.3
Monaco,1993,5.5
Monaco,1992,5.8
Monaco,1991,6
Monaco,1990,6.3
Mongolia,2013,26.4
Mongolia,2012,27.2
Mongolia,2011,28.2
Mongolia,2010,29.3
Mongolia,2009,30.4
Mongolia,2008,31.7
Mongolia,2007,33.2
Mongolia,2006,35
Mongolia,2005,37
Mongolia,2004,39.2
Mongolia,2003,41.6
Mongolia,2002,44.1
Mongolia,2001,46.7
Mongolia,2000,49.4
Mongolia,1999,52
Mongolia,1998,54.7
Mongolia,1997,57.3
Mongolia,1996,60
Mongolia,1995,62.7
Mongolia,1994,65.4
Mongolia,1993,68.1
Mongolia,1992,70.9
Mongolia,1991,73.9
Mongolia,1990,77
Montenegro,2013,4.9
Montenegro,2012,5.3
Montenegro,2011,5.7
Montenegro,2010,6.3
Montenegro,2009,6.9
Montenegro,2008,7.4
Montenegro,2007,8.2
Montenegro,2006,8.8
Montenegro,2005,9.5
Montenegro,2004,10.1
Montenegro,2003,10.8
Montenegro,2002,11.4
Montenegro,2001,12
Montenegro,2000,12.5
Montenegro,1999,12.9
Montenegro,1998,13.2
Montenegro,1997,13.4
Montenegro,1996,13.6
Montenegro,1995,13.6
Montenegro,1994,13.7
Montenegro,1993,13.9
Montenegro,1992,14
Montenegro,1991,14.4
Montenegro,1990,15
Morocco,2013,26.1
Morocco,2012,27.1
Morocco,2011,28.1
Morocco,2010,29.2
Morocco,2009,30.3
Morocco,2008,31.4
Morocco,2007,32.6
Morocco,2006,33.8
Morocco,2005,35.2
Morocco,2004,36.5
Morocco,2003,37.9
Morocco,2002,39.5
Morocco,2001,41.1
Morocco,2000,42.8
Morocco,1999,44.5
Morocco,1998,46.3
Morocco,1997,48.2
Morocco,1996,50.2
Morocco,1995,52.3
Morocco,1994,54.5
Morocco,1993,56.6
Morocco,1992,58.9
Morocco,1991,61.1
Morocco,1990,63.5
Mozambique,2013,61.5
Mozambique,2012,63.6
Mozambique,2011,67.8
Mozambique,2010,71.8
Mozambique,2009,74.3
Mozambique,2008,78.1
Mozambique,2007,81.5
Mozambique,2006,86.6
Mozambique,2005,90.5
Mozambique,2004,94.6
Mozambique,2003,98.9
Mozambique,2002,103.6
Mozambique,2001,108.5
Mozambique,2000,113.8
Mozambique,1999,119.4
Mozambique,1998,125.1
Mozambique,1997,131
Mozambique,1996,136.7
Mozambique,1995,141.8
Mozambique,1994,146.2
Mozambique,1993,149.8
Mozambique,1992,153
Mozambique,1991,155.8
Mozambique,1990,158
Myanmar,2013,39.8
Myanmar,2012,41
Myanmar,2011,42.4
Myanmar,2010,43.7
Myanmar,2009,44.9
Myanmar,2008,46.3
Myanmar,2007,47.8
Myanmar,2006,49.3
Myanmar,2005,50.8
Myanmar,2004,52.4
Myanmar,2003,54
Myanmar,2002,55.6
Myanmar,2001,57.3
Myanmar,2000,58.9
Myanmar,1999,60.7
Myanmar,1998,62.4
Myanmar,1997,64.2
Myanmar,1996,66
Myanmar,1995,67.9
Myanmar,1994,69.8
Myanmar,1993,71.7
Myanmar,1992,73.6
Myanmar,1991,75.5
Myanmar,1990,77.5
Namibia,2013,35.2
Namibia,2012,35.6
Namibia,2011,36.1
Namibia,2010,37.5
Namibia,2009,39.1
Namibia,2008,40.9
Namibia,2007,42.3
Namibia,2006,43.6
Namibia,2005,45.7
Namibia,2004,48.3
Namibia,2003,49
Namibia,2002,49.3
Namibia,2001,49.4
Namibia,2000,49.3
Namibia,1999,48.9
Namibia,1998,48.3
Namibia,1997,47.8
Namibia,1996,47.4
Namibia,1995,47.2
Namibia,1994,47.1
Namibia,1993,47.4
Namibia,1992,47.8
Namibia,1991,48.6
Namibia,1990,49.6
Nauru,2013,29.9
Nauru,2012,30.6
Nauru,2011,31.1
Nauru,2010,31.6
Nauru,2009,31.8
Nauru,2008,31.9
Nauru,2007,31.7
Nauru,2006,31.5
Nauru,2005,31.4
Nauru,2004,31.5
Nauru,2003,31.7
Nauru,2002,32.1
Nauru,2001,32.7
Nauru,2000,33.4
Nauru,1999,34.2
Nauru,1998,35.1
Nauru,1997,36.1
Nauru,1996,37.2
Nauru,1995,38.4
Nauru,1994,39.6
Nauru,1993,40.8
Nauru,1992,42
Nauru,1991,43.3
Nauru,1990,44.7
Nepal,2013,32.2
Nepal,2012,33.4
Nepal,2011,34.7
Nepal,2010,36.2
Nepal,2009,37.9
Nepal,2008,39.8
Nepal,2007,41.9
Nepal,2006,44.1
Nepal,2005,46.5
Nepal,2004,49
Nepal,2003,51.6
Nepal,2002,54.4
Nepal,2001,57.3
Nepal,2000,60.4
Nepal,1999,63.7
Nepal,1998,67.1
Nepal,1997,70.6
Nepal,1996,74.2
Nepal,1995,77.9
Nepal,1994,81.8
Nepal,1993,85.8
Nepal,1992,90
Nepal,1991,94.3
Nepal,1990,98.8
Netherlands,2013,3.3
Netherlands,2012,3.5
Netherlands,2011,3.6
Netherlands,2010,3.7
Netherlands,2009,3.8
Netherlands,2008,4
Netherlands,2007,4.2
Netherlands,2006,4.3
Netherlands,2005,4.5
Netherlands,2004,4.6
Netherlands,2003,4.7
Netherlands,2002,4.9
Netherlands,2001,5
Netherlands,2000,5.1
Netherlands,1999,5.2
Netherlands,1998,5.3
Netherlands,1997,5.3
Netherlands,1996,5.5
Netherlands,1995,5.7
Netherlands,1994,5.8
Netherlands,1993,6.1
Netherlands,1992,6.3
Netherlands,1991,6.5
Netherlands,1990,6.8
New Zealand,2013,5.2
New Zealand,2012,5.3
New Zealand,2011,5.3
New Zealand,2010,5.3
New Zealand,2009,5.3
New Zealand,2008,5.3
New Zealand,2007,5.3
New Zealand,2006,5.3
New Zealand,2005,5.4
New Zealand,2004,5.5
New Zealand,2003,5.6
New Zealand,2002,5.8
New Zealand,2001,5.9
New Zealand,2000,6.1
New Zealand,1999,6.2
New Zealand,1998,6.4
New Zealand,1997,6.6
New Zealand,1996,6.9
New Zealand,1995,7.1
New Zealand,1994,7.5
New Zealand,1993,7.8
New Zealand,1992,8.2
New Zealand,1991,8.6
New Zealand,1990,9.2
Nicaragua,2013,20
Nicaragua,2012,20.6
Nicaragua,2011,21.3
Nicaragua,2010,22
Nicaragua,2009,22.8
Nicaragua,2008,23.5
Nicaragua,2007,24.4
Nicaragua,2006,25.3
Nicaragua,2005,26.3
Nicaragua,2004,27.4
Nicaragua,2003,28.6
Nicaragua,2002,29.8
Nicaragua,2001,31.1
Nicaragua,2000,32.6
Nicaragua,1999,34.2
Nicaragua,1998,35.9
Nicaragua,1997,37.7
Nicaragua,1996,39.5
Nicaragua,1995,41.4
Nicaragua,1994,43.3
Nicaragua,1993,45.2
Nicaragua,1992,47.1
Nicaragua,1991,49
Nicaragua,1990,50.8
Niger,2013,59.9
Niger,2012,61.6
Niger,2011,63.7
Niger,2010,66.1
Niger,2009,68.8
Niger,2008,71.9
Niger,2007,75.2
Niger,2006,78.7
Niger,2005,82.4
Niger,2004,86.3
Niger,2003,90.2
Niger,2002,94.1
Niger,2001,97.7
Niger,2000,101
Niger,1999,104.2
Niger,1998,107.5
Niger,1997,111.1
Niger,1996,115.1
Niger,1995,119.6
Niger,1994,124.2
Niger,1993,128.5
Niger,1992,132.2
Niger,1991,135.3
Niger,1990,137.7
Nigeria,2013,74.3
Nigeria,2012,76.6
Nigeria,2011,79.2
Nigeria,2010,81.9
Nigeria,2009,84.7
Nigeria,2008,87.7
Nigeria,2007,90.8
Nigeria,2006,93.9
Nigeria,2005,97.1
Nigeria,2004,100.2
Nigeria,2003,103.3
Nigeria,2002,106.4
Nigeria,2001,109.5
Nigeria,2000,112.5
Nigeria,1999,115.3
Nigeria,1998,118
Nigeria,1997,120.4
Nigeria,1996,122.3
Nigeria,1995,123.7
Nigeria,1994,124.7
Nigeria,1993,125.3
Nigeria,1992,125.8
Nigeria,1991,126.1
Nigeria,1990,126.3
Niue,2013,20.7
Niue,2012,21.3
Niue,2011,21.9
Niue,2010,22.3
Niue,2009,22.8
Niue,2008,23.2
Niue,2007,23.4
Niue,2006,23.5
Niue,2005,23.5
Niue,2004,23.1
Niue,2003,22.6
Niue,2002,21.7
Niue,2001,20.7
Niue,2000,19.7
Niue,1999,18.8
Niue,1998,17.9
Niue,1997,17
Niue,1996,16.2
Niue,1995,15.4
Niue,1994,14.7
Niue,1993,13.9
Niue,1992,13.2
Niue,1991,12.6
Niue,1990,11.9
Norway,2013,2.3
Norway,2012,2.3
Norway,2011,2.5
Norway,2010,2.6
Norway,2009,2.7
Norway,2008,2.9
Norway,2007,3
Norway,2006,3.1
Norway,2005,3.2
Norway,2004,3.4
Norway,2003,3.5
Norway,2002,3.6
Norway,2001,3.8
Norway,2000,3.9
Norway,1999,4
Norway,1998,4.1
Norway,1997,4.2
Norway,1996,4.4
Norway,1995,4.6
Norway,1994,4.9
Norway,1993,5.3
Norway,1992,5.8
Norway,1991,6.4
Norway,1990,7
Oman,2013,9.8
Oman,2012,9.9
Oman,2011,10
Oman,2010,10
Oman,2009,10.1
Oman,2008,10.2
Oman,2007,10.4
Oman,2006,10.7
Oman,2005,11
Oman,2004,11.4
Oman,2003,11.9
Oman,2002,12.6
Oman,2001,13.3
Oman,2000,14.2
Oman,1999,15.3
Oman,1998,16.4
Oman,1997,17.6
Oman,1996,19.1
Oman,1995,20.6
Oman,1994,22.4
Oman,1993,24.5
Oman,1992,26.7
Oman,1991,29.2
Oman,1990,31.9
Pakistan,2013,69
Pakistan,2012,70.6
Pakistan,2011,72.1
Pakistan,2010,73.4
Pakistan,2009,74.8
Pakistan,2008,76.1
Pakistan,2007,77.5
Pakistan,2006,78.8
Pakistan,2005,80.1
Pakistan,2004,81.6
Pakistan,2003,83
Pakistan,2002,84.6
Pakistan,2001,86.2
Pakistan,2000,87.9
Pakistan,1999,89.7
Pakistan,1998,91.6
Pakistan,1997,93.5
Pakistan,1996,95.4
Pakistan,1995,97.2
Pakistan,1994,99
Pakistan,1993,100.8
Pakistan,1992,102.5
Pakistan,1991,104.3
Pakistan,1990,106.1
Palau,2013,15.1
Palau,2012,15.6
Palau,2011,16.1
Palau,2010,16.6
Palau,2009,17.2
Palau,2008,17.7
Palau,2007,18.2
Palau,2006,18.8
Palau,2005,19.4
Palau,2004,20
Palau,2003,20.7
Palau,2002,21.4
Palau,2001,22.1
Palau,2000,22.8
Palau,1999,23.6
Palau,1998,24.5
Palau,1997,25.3
Palau,1996,26.1
Palau,1995,27
Palau,1994,27.8
Palau,1993,28.6
Palau,1992,29.4
Palau,1991,30.1
Palau,1990,30.9
Panama,2013,15.4
Panama,2012,15.9
Panama,2011,16.3
Panama,2010,16.8
Panama,2009,17.3
Panama,2008,17.9
Panama,2007,18.4
Panama,2006,18.9
Panama,2005,19.4
Panama,2004,19.9
Panama,2003,20.4
Panama,2002,20.9
Panama,2001,21.4
Panama,2000,21.9
Panama,1999,22.3
Panama,1998,22.7
Panama,1997,23
Panama,1996,23.3
Panama,1995,23.6
Panama,1994,23.9
Panama,1993,24.3
Panama,1992,24.7
Panama,1991,25.2
Panama,1990,25.8
Papua New Guinea,2013,47.3
Papua New Guinea,2012,48.4
Papua New Guinea,2011,49.5
Papua New Guinea,2010,50.7
Papua New Guinea,2009,51.9
Papua New Guinea,2008,53
Papua New Guinea,2007,54.1
Papua New Guinea,2006,55
Papua New Guinea,2005,55.7
Papua New Guinea,2004,56.4
Papua New Guinea,2003,56.9
Papua New Guinea,2002,57.3
Papua New Guinea,2001,57.7
Papua New Guinea,2000,58.2
Papua New Guinea,1999,58.7
Papua New Guinea,1998,59.2
Papua New Guinea,1997,59.7
Papua New Guinea,1996,60.3
Papua New Guinea,1995,60.9
Papua New Guinea,1994,61.6
Papua New Guinea,1993,62.4
Papua New Guinea,1992,63.2
Papua New Guinea,1991,64.1
Papua New Guinea,1990,65
Paraguay,2013,18.7
Paraguay,2012,19.3
Paraguay,2011,19.9
Paraguay,2010,20.5
Paraguay,2009,21.1
Paraguay,2008,21.8
Paraguay,2007,22.5
Paraguay,2006,23.2
Paraguay,2005,23.9
Paraguay,2004,24.6
Paraguay,2003,25.4
Paraguay,2002,26.1
Paraguay,2001,26.9
Paraguay,2000,27.7
Paraguay,1999,28.5
Paraguay,1998,29.2
Paraguay,1997,30
Paraguay,1996,30.9
Paraguay,1995,31.7
Paraguay,1994,32.6
Paraguay,1993,33.6
Paraguay,1992,34.7
Paraguay,1991,35.7
Paraguay,1990,36.9
Peru,2013,12.9
Peru,2012,13.6
Peru,2011,14.3
Peru,2010,15.2
Peru,2009,16.2
Peru,2008,17.4
Peru,2007,18.6
Peru,2006,20
Peru,2005,21.5
Peru,2004,23
Peru,2003,24.7
Peru,2002,26.4
Peru,2001,28.4
Peru,2000,30.4
Peru,1999,32.7
Peru,1998,35.1
Peru,1997,37.6
Peru,1996,40.2
Peru,1995,42.9
Peru,1994,45.7
Peru,1993,48.5
Peru,1992,51.2
Peru,1991,53.9
Peru,1990,56.5
Philippines,2013,23.5
Philippines,2012,24
Philippines,2011,24.5
Philippines,2010,25
Philippines,2009,25.5
Philippines,2008,26
Philippines,2007,26.5
Philippines,2006,27
Philippines,2005,27.5
Philippines,2004,28
Philippines,2003,28.5
Philippines,2002,29
Philippines,2001,29.5
Philippines,2000,30.1
Philippines,1999,30.7
