Country ,Year,GDP,GDP in Billion Dollars
Ireland,1963,2430843768,2.43
Ireland,1962,2260349684,2.26
Ireland,1961,2088012282,2.09
Ireland,1960,1939329775,1.94
Isle of Man,2007,4075664785,4.08
Isle of Man,2006,3437450712,3.44
Isle of Man,2005,2915710378,2.92
Isle of Man,2004,2758117365,2.76
Isle of Man,2003,2264911807,2.26
Isle of Man,2002,1897606791,1.90
Isle of Man,2001,1614595291,1.61
Isle of Man,2000,1563667800,1.56
Isle of Man,1999,1567465657,1.57
Isle of Man,1998,1382548250,1.38
Isle of Man,1997,1180919719,1.18
Isle of Man,1996,1023086919,1.02
Isle of Man,1995,914727080.6,0.91
Israel,2013,2.91E+11,291.00
Israel,2012,2.57E+11,257.00
Israel,2011,2.58E+11,258.00
Israel,2010,2.33E+11,233.00
Israel,2009,2.06E+11,206.00
Israel,2008,2.14E+11,214.00
Israel,2007,1.77E+11,177.00
Israel,2006,1.52E+11,152.00
Israel,2005,1.41E+11,141.00
Israel,2004,1.34E+11,134.00
Israel,2003,1.25E+11,125.00
Israel,2002,1.20E+11,120.00
Israel,2001,1.30E+11,130.00
Israel,2000,1.31E+11,131.00
Israel,1999,1.16E+11,116.00
Israel,1998,1.15E+11,115.00
Israel,1997,1.13E+11,113.00
Israel,1996,1.09E+11,109.00
Israel,1995,99319560111,99.32
Israel,1994,74669718187,74.67
Israel,1993,65925582473,65.93
Israel,1992,65771216221,65.77
Israel,1991,59170288070,59.17
Israel,1990,52490325648,52.49
Israel,1989,44599772802,44.60
Israel,1988,43892480102,43.89
Israel,1987,35476344266,35.48
Israel,1986,29701444276,29.70
Israel,1985,24122660959,24.12
Israel,1984,26042767127,26.04
Israel,1983,27435501837,27.44
Israel,1982,24572712049,24.57
Israel,1981,23196333205,23.20
Israel,1980,21780968646,21.78
Israel,1979,17511335263,17.51
Israel,1978,13618844019,13.62
Israel,1977,13776267566,13.78
Israel,1976,12475947718,12.48
Israel,1975,12336986760,12.34
Israel,1974,12567588804,12.57
Israel,1973,9242160982,9.24
Israel,1972,7173788441,7.17
Israel,1971,5573108413,5.57
Israel,1970,5372301095,5.37
Israel,1969,4568013078,4.57
Israel,1968,3959154192,3.96
Israel,1967,3921085398,3.92
Israel,1966,3980013325,3.98
Israel,1965,3663345598,3.66
Israel,1964,3405458502,3.41
Israel,1963,2992170981,2.99
Israel,1962,2596553912,2.60
Israel,1961,3486954461,3.49
Israel,1960,2887081901,2.89
Italy,2013,2.15E+12,2150.00
Italy,2012,2.09E+12,2090.00
Italy,2011,2.28E+12,2280.00
Italy,2010,2.13E+12,2130.00
Italy,2009,2.19E+12,2190.00
Italy,2008,2.39E+12,2390.00
Italy,2007,2.20E+12,2200.00
Italy,2006,1.94E+12,1940.00
Italy,2005,1.85E+12,1850.00
Italy,2004,1.80E+12,1800.00
Italy,2003,1.57E+12,1570.00
Italy,2002,1.27E+12,1270.00
Italy,2001,1.16E+12,1160.00
Italy,2000,1.14E+12,1140.00
Italy,1999,1.25E+12,1250.00
Italy,1998,1.27E+12,1270.00
Italy,1997,1.24E+12,1240.00
Italy,1996,1.31E+12,1310.00
Italy,1995,1.17E+12,1170.00
Italy,1994,1.10E+12,1100.00
Italy,1993,1.06E+12,1060.00
Italy,1992,1.32E+12,1320.00
Italy,1991,1.24E+12,1240.00
Italy,1990,1.18E+12,1180.00
Italy,1989,9.26E+11,926.00
Italy,1988,8.89E+11,889.00
Italy,1987,8.03E+11,803.00
Italy,1986,6.39E+11,639.00
Italy,1985,4.51E+11,451.00
Italy,1984,4.37E+11,437.00
Italy,1983,4.42E+11,442.00
Italy,1982,4.26E+11,426.00
Italy,1981,4.29E+11,429.00
Italy,1980,4.76E+11,476.00
Italy,1979,3.93E+11,393.00
Italy,1978,3.14E+11,314.00
Italy,1977,2.57E+11,257.00
Italy,1976,2.24E+11,224.00
Italy,1975,2.27E+11,227.00
Italy,1974,1.99E+11,199.00
Italy,1973,1.75E+11,175.00
Italy,1972,1.45E+11,145.00
Italy,1971,1.24E+11,124.00
Italy,1970,1.13E+11,113.00
Italy,1969,97085082807,97.09
Italy,1968,87942231678,87.94
Italy,1967,81133120065,81.13
Italy,1966,73654870011,73.65
Italy,1965,67978153851,67.98
Italy,1964,63175417019,63.18
Italy,1963,57710743060,57.71
Italy,1962,50383891899,50.38
Italy,1961,44842760293,44.84
Italy,1960,40385288344,40.39
Jamaica,2013,14362262585,14.36
Jamaica,2012,14794802081,14.79
Jamaica,2011,14433926129,14.43
Jamaica,2010,13230844040,13.23
Jamaica,2009,12125023181,12.13
Jamaica,2008,13676837630,13.68
Jamaica,2007,12820055025,12.82
Jamaica,2006,11903020644,11.90
Jamaica,2005,11075778481,11.08
Jamaica,2004,10173234921,10.17
Jamaica,2003,9430236065,9.43
Jamaica,2002,9718989517,9.72
Jamaica,2001,9104515930,9.10
Jamaica,2000,9008629729,9.01
Jamaica,1999,8830909008,8.83
Jamaica,1998,8742153397,8.74
Jamaica,1997,7472532258,7.47
Jamaica,1996,6527302708,6.53
Jamaica,1995,5813471982,5.81
Jamaica,1994,4938132518,4.94
Jamaica,1993,4891215397,4.89
Jamaica,1992,3535452386,3.54
Jamaica,1991,4106205952,4.11
Jamaica,1990,4592208212,4.59
Jamaica,1989,4404938028,4.40
Jamaica,1988,3828342820,3.83
Jamaica,1987,3287007232,3.29
Jamaica,1986,2754549678,2.75
Jamaica,1985,2100239027,2.10
Jamaica,1984,2373564501,2.37
Jamaica,1983,3619262288,3.62
Jamaica,1982,3293496303,3.29
Jamaica,1981,2979027961,2.98
Jamaica,1980,2679379401,2.68
Jamaica,1979,2425064186,2.43
Jamaica,1978,2644527877,2.64
Jamaica,1977,3249733207,3.25
Jamaica,1976,2966042882,2.97
Jamaica,1975,2860442775,2.86
Jamaica,1974,2375122421,2.38
Jamaica,1973,1905861157,1.91
Jamaica,1972,1875146657,1.88
Jamaica,1971,1539862371,1.54
Jamaica,1970,1404720459,1.40
Jamaica,1969,1191239556,1.19
Jamaica,1968,1083839096,1.08
Jamaica,1967,1148014336,1.15
Jamaica,1966,1096759516,1.10
Jamaica,1965,972159571.2,0.97
Jamaica,1964,897948941.6,0.90
Jamaica,1963,826706669,0.83
Jamaica,1962,777727657,0.78
Jamaica,1961,748043414.1,0.75
Jamaica,1960,699064357.3,0.70
Japan,2013,4.92E+12,4920.00
Japan,2012,5.95E+12,5950.00
Japan,2011,5.91E+12,5910.00
Japan,2010,5.50E+12,5500.00
Japan,2009,5.04E+12,5040.00
Japan,2008,4.85E+12,4850.00
Japan,2007,4.36E+12,4360.00
Japan,2006,4.36E+12,4360.00
Japan,2005,4.57E+12,4570.00
Japan,2004,4.66E+12,4660.00
Japan,2003,4.30E+12,4300.00
Japan,2002,3.98E+12,3980.00
Japan,2001,4.16E+12,4160.00
Japan,2000,4.73E+12,4730.00
Japan,1999,4.43E+12,4430.00
Japan,1998,3.91E+12,3910.00
Japan,1997,4.32E+12,4320.00
Japan,1996,4.71E+12,4710.00
Japan,1995,5.33E+12,5330.00
Japan,1994,4.85E+12,4850.00
Japan,1993,4.41E+12,4410.00
Japan,1992,3.85E+12,3850.00
Japan,1991,3.54E+12,3540.00
Japan,1990,3.10E+12,3100.00
Japan,1989,3.02E+12,3020.00
Japan,1988,3.02E+12,3020.00
Japan,1987,2.49E+12,2490.00
Japan,1986,2.05E+12,2050.00
Japan,1985,1.38E+12,1380.00
Japan,1984,1.29E+12,1290.00
Japan,1983,1.22E+12,1220.00
Japan,1982,1.12E+12,1120.00
Japan,1981,1.20E+12,1200.00
Japan,1980,1.09E+12,1090.00
Japan,1979,1.04E+12,1040.00
Japan,1978,9.97E+11,997.00
Japan,1977,7.09E+11,709.00
Japan,1976,5.76E+11,576.00
Japan,1975,5.13E+11,513.00
Japan,1974,4.72E+11,472.00
Japan,1973,4.25E+11,425.00
Japan,1972,3.13E+11,313.00
Japan,1971,2.36E+11,236.00
Japan,1970,2.09E+11,209.00
Japan,1969,1.72E+11,172.00
Japan,1968,1.47E+11,147.00
Japan,1967,1.24E+11,124.00
Japan,1966,1.06E+11,106.00
Japan,1965,90950278258,90.95
Japan,1964,81749006382,81.75
Japan,1963,69498131797,69.50
Japan,1962,60723018684,60.72
Japan,1961,53508617739,53.51
Japan,1960,44307342950,44.31
Jordan,2013,33678500148,33.68
Jordan,2012,31015239545,31.02
Jordan,2011,28840263380,28.84
Jordan,2010,26425379437,26.43
Jordan,2009,23818322958,23.82
Jordan,2008,21971835283,21.97
Jordan,2007,17110609939,17.11
Jordan,2006,15056937136,15.06
Jordan,2005,12588665456,12.59
Jordan,2004,11407566660,11.41
Jordan,2003,10193023726,10.19
Jordan,2002,9580161951,9.58
Jordan,2001,8972965061,8.97
Jordan,2000,8457923945,8.46
Jordan,1999,8147494329,8.15
Jordan,1998,7910621093,7.91
Jordan,1997,7244402975,7.24
Jordan,1996,6928359295,6.93
Jordan,1995,6727446669,6.73
Jordan,1994,6237650243,6.24
Jordan,1993,5606237931,5.61
Jordan,1992,5311188450,5.31
Jordan,1991,4344467193,4.34
Jordan,1990,4159928734,4.16
Jordan,1989,4221121314,4.22
Jordan,1988,6277331602,6.28
Jordan,1987,6756417469,6.76
Jordan,1986,6402001909,6.40
Jordan,1985,4993512829,4.99
Jordan,1984,4967162160,4.97
Jordan,1983,4920692191,4.92
Jordan,1982,4680673604,4.68
Jordan,1981,4384247336,4.38
Jordan,1980,3909708819,3.91
Jordan,1979,3271368781,3.27
Jordan,1978,2602535813,2.60
Jordan,1977,2096778602,2.10
Jordan,1976,1708822440,1.71
Jordan,1975,1363073498,1.36
Jordan,1974,1197483949,1.20
Jordan,1973,943783839.7,0.94
Jordan,1972,788479684.6,0.79
Jordan,1971,678159728.7,0.68
Jordan,1970,639519744.2,0.64
Jordan,1969,698879720.4,0.70
Jordan,1968,561119775.6,0.56
Jordan,1967,631679747.3,0.63
Jordan,1966,657999736.8,0.66
Jordan,1965,599759760.1,0.60
Kazakhstan,2013,2.32E+11,232.00
Kazakhstan,2012,2.04E+11,204.00
Kazakhstan,2011,1.88E+11,188.00
Kazakhstan,2010,1.48E+11,148.00
Kazakhstan,2009,1.15E+11,115.00
Kazakhstan,2008,1.33E+11,133.00
Kazakhstan,2007,1.05E+11,105.00
Kazakhstan,2006,81003864916,81.00
Kazakhstan,2005,57123671734,57.12
Kazakhstan,2004,43151647003,43.15
Kazakhstan,2003,30833692831,30.83
Kazakhstan,2002,24636598581,24.64
Kazakhstan,2001,22152689130,22.15
Kazakhstan,2000,18291990619,18.29
Kazakhstan,1999,16870817135,16.87
Kazakhstan,1998,22135245413,22.14
Kazakhstan,1997,22165932063,22.17
Kazakhstan,1996,21035357833,21.04
Kazakhstan,1995,20374307047,20.37
Kazakhstan,1994,21250839258,21.25
Kazakhstan,1993,23409027476,23.41
Kazakhstan,1992,24906939560,24.91
Kazakhstan,1991,24881135586,24.88
Kazakhstan,1990,26932728899,26.93
Kenya,2013,55243056201,55.24
Kenya,2012,50334698278,50.33
Kenya,2011,41954956603,41.95
Kenya,2010,40000112728,40.00
Kenya,2009,37021506163,37.02
Kenya,2008,35895143045,35.90
Kenya,2007,31958177083,31.96
Kenya,2006,25825512278,25.83
Kenya,2005,18737895401,18.74
Kenya,2004,16095321631,16.10
Kenya,2003,14904504019,14.90
Kenya,2002,13147736954,13.15
Kenya,2001,12985991723,12.99
Kenya,2000,12705350153,12.71
Kenya,1999,12896010520,12.90
Kenya,1998,14093998844,14.09
Kenya,1997,13115764433,13.12
Kenya,1996,12045865466,12.05
Kenya,1995,9046320197,9.05
Kenya,1994,7148148564,7.15
Kenya,1993,5751786610,5.75
Kenya,1992,8209120678,8.21
Kenya,1991,8151488882,8.15
Kenya,1990,8572359163,8.57
Kenya,1989,8283114648,8.28
Kenya,1988,8355380879,8.36
Kenya,1987,7970820531,7.97
Kenya,1986,7239126717,7.24
Kenya,1985,6135034338,6.14
Kenya,1984,6191437070,6.19
Kenya,1983,5979198464,5.98
Kenya,1982,6431579357,6.43
Kenya,1981,6854491454,6.85
Kenya,1980,7265315332,7.27
Kenya,1979,6234390975,6.23
Kenya,1978,5303734883,5.30
Kenya,1977,4494378855,4.49
Kenya,1976,3474542392,3.47
Kenya,1975,3259344936,3.26
Kenya,1974,2973309272,2.97
Kenya,1973,2502142444,2.50
Kenya,1972,2107279157,2.11
Kenya,1971,1778391289,1.78
Kenya,1970,1603447357,1.60
Kenya,1969,1458379415,1.46
Kenya,1968,1353295458,1.35
Kenya,1967,1232559506,1.23
Kenya,1966,1164519673,1.16
Kenya,1965,997919320,1.00
Kenya,1964,998759333.6,1.00
Kenya,1963,926589348.6,0.93
Kenya,1962,868111400,0.87
Kenya,1961,792959472.1,0.79
Kenya,1960,791265458.8,0.79
Kiribati,2013,168951535,0.17
Kiribati,2012,174984468.8,0.17
Kiribati,2011,172253739,0.17
Kiribati,2010,150431113.6,0.15
Kiribati,2009,127125253.5,0.13
Kiribati,2008,135044455.6,0.14
Kiribati,2007,123005089.6,0.12
Kiribati,2006,104668674.7,0.10
Kiribati,2005,106147384.5,0.11
Kiribati,2004,102220914.8,0.10
Kiribati,2003,90148518.06,0.09
Kiribati,2002,72259045.96,0.07
Kiribati,2001,63101272.37,0.06
Kiribati,2000,67512714.52,0.07
Kiribati,1999,70596128.71,0.07
Kiribati,1998,67097398.61,0.07
Kiribati,1997,69152456.24,0.07
Kiribati,1996,67866425.46,0.07
Kiribati,1995,57610627.71,0.06
Kiribati,1994,56200272.83,0.06
Kiribati,1993,48613286.35,0.05
Kiribati,1992,49724297.12,0.05
Kiribati,1991,47797290.48,0.05
Kiribati,1990,28413863.09,0.03
Kiribati,1989,29558753.76,0.03
Kiribati,1988,30842253.3,0.03
Kiribati,1987,23924520.38,0.02
Kiribati,1986,20572860.96,0.02
Kiribati,1985,21294783.16,0.02
Kiribati,1984,28646774.9,0.03
Kiribati,1983,29432432.43,0.03
Kiribati,1982,29659194.64,0.03
Kiribati,1981,29307055.85,0.03
Kiribati,1980,27935549.99,0.03
Kiribati,1979,42620165.44,0.04
Kiribati,1978,45210026.32,0.05
Kiribati,1977,38748059.44,0.04
Kiribati,1976,41109627.28,0.04
Kiribati,1975,55081816.99,0.06
Kiribati,1974,85637174.37,0.09
Kiribati,1973,31710657.73,0.03
Kiribati,1972,18936526.95,0.02
Kiribati,1971,15278632.48,0.02
Kiribati,1970,14295279.54,0.01
"Korea, Rep.",2013,1.30E+12,1300.00
"Korea, Rep.",2012,1.22E+12,1220.00
"Korea, Rep.",2011,1.20E+12,1200.00
"Korea, Rep.",2010,1.09E+12,1090.00
"Korea, Rep.",2009,9.02E+11,902.00
"Korea, Rep.",2008,1.00E+12,1000.00
"Korea, Rep.",2007,1.12E+12,1120.00
"Korea, Rep.",2006,1.01E+12,1010.00
"Korea, Rep.",2005,8.98E+11,898.00
"Korea, Rep.",2004,7.65E+11,765.00
"Korea, Rep.",2003,6.81E+11,681.00
"Korea, Rep.",2002,6.09E+11,609.00
"Korea, Rep.",2001,5.33E+11,533.00
"Korea, Rep.",2000,5.62E+11,562.00
"Korea, Rep.",1999,4.86E+11,486.00
"Korea, Rep.",1998,3.76E+11,376.00
"Korea, Rep.",1997,5.60E+11,560.00
"Korea, Rep.",1996,6.03E+11,603.00
"Korea, Rep.",1995,5.59E+11,559.00
"Korea, Rep.",1994,4.59E+11,459.00
"Korea, Rep.",1993,3.92E+11,392.00
"Korea, Rep.",1992,3.56E+11,356.00
"Korea, Rep.",1991,3.32E+11,332.00
"Korea, Rep.",1990,2.85E+11,285.00
"Korea, Rep.",1989,2.49E+11,249.00
"Korea, Rep.",1988,2.02E+11,202.00
"Korea, Rep.",1987,1.51E+11,151.00
"Korea, Rep.",1986,1.20E+11,120.00
"Korea, Rep.",1985,1.04E+11,104.00
"Korea, Rep.",1984,99983374277,99.98
"Korea, Rep.",1983,90524009024,90.52
"Korea, Rep.",1982,81639218690,81.64
"Korea, Rep.",1981,76240987915,76.24
"Korea, Rep.",1980,67802380521,67.80
"Korea, Rep.",1979,69731818182,69.73
"Korea, Rep.",1978,54273760331,54.27
"Korea, Rep.",1977,40255785124,40.26
"Korea, Rep.",1976,31354545455,31.35
"Korea, Rep.",1975,22797520661,22.80
"Korea, Rep.",1974,20426484041,20.43
"Korea, Rep.",1973,14538310906,14.54
"Korea, Rep.",1972,11367558350,11.37
"Korea, Rep.",1971,10418262999,10.42
"Korea, Rep.",1970,9409775889,9.41
"Korea, Rep.",1969,7475692344,7.48
"Korea, Rep.",1968,5955336766,5.96
"Korea, Rep.",1967,4702747059,4.70
"Korea, Rep.",1966,3806043709,3.81
"Korea, Rep.",1965,3017614366,3.02
"Korea, Rep.",1964,3358134143,3.36
"Korea, Rep.",1963,3863726949,3.86
"Korea, Rep.",1962,2745939978,2.75
"Korea, Rep.",1961,2357059045,2.36
"Korea, Rep.",1960,3891849048,3.89
Kosovo,2013,7071959241,7.07
Kosovo,2012,6499938584,6.50
Kosovo,2011,6692502502,6.69
Kosovo,2010,5830320265,5.83
Kosovo,2009,5653860934,5.65
Kosovo,2008,5687488209,5.69
Kosovo,2007,4694507127,4.69
Kosovo,2006,3918184455,3.92
Kosovo,2005,3743116980,3.74
Kosovo,2004,3639935348,3.64
Kosovo,2003,3355083117,3.36
Kosovo,2002,2702427047,2.70
Kosovo,2001,2535333632,2.54
Kosovo,2000,1849196082,1.85
Kuwait,2013,1.76E+11,176.00
Kuwait,2012,1.74E+11,174.00
Kuwait,2011,1.54E+11,154.00
Kuwait,2010,1.15E+11,115.00
Kuwait,2009,1.06E+11,106.00
Kuwait,2008,1.47E+11,147.00
Kuwait,2007,1.15E+11,115.00
Kuwait,2006,1.02E+11,102.00
Kuwait,2005,80797945205,80.80
Kuwait,2004,59440511982,59.44
Kuwait,2003,47875837662,47.88
Kuwait,2002,38138801497,38.14
Kuwait,2001,34890773740,34.89
Kuwait,2000,37718011469,37.72
Kuwait,1999,30120888964,30.12
Kuwait,1998,25946185994,25.95
Kuwait,1997,30350433060,30.35
Kuwait,1996,31492937201,31.49
Kuwait,1995,27191687674,27.19
Kuwait,1994,24848484745,24.85
Kuwait,1993,23941392355,23.94
Kuwait,1992,19858555905,19.86
Kuwait,1991,11009955543,11.01
Kuwait,1990,18427778571,18.43
Kuwait,1989,24313856915,24.31
Kuwait,1988,20690321183,20.69
Kuwait,1987,22368703293,22.37
Kuwait,1986,17903989900,17.90
Kuwait,1985,21445970693,21.45
Kuwait,1984,21700083143,21.70
Kuwait,1983,20871081552,20.87
Kuwait,1982,21577153433,21.58
Kuwait,1981,25058021180,25.06
Kuwait,1980,28638869294,28.64
Kuwait,1979,24749064363,24.75
Kuwait,1978,15503557923,15.50
Kuwait,1977,14137407257,14.14
Kuwait,1976,13132252303,13.13
Kuwait,1975,12022811524,12.02
Kuwait,1974,13006948809,13.01
Kuwait,1973,5408804503,5.41
Kuwait,1972,4450537866,4.45
Kuwait,1971,3880392338,3.88
Kuwait,1970,2873638822,2.87
Kuwait,1969,2769198779,2.77
Kuwait,1968,2662798826,2.66
Kuwait,1967,2441598923,2.44
Kuwait,1966,2391198945,2.39
Kuwait,1965,2097199075,2.10
Kyrgyz Republic,2013,7226303261,7.23
Kyrgyz Republic,2012,6605139933,6.61
Kyrgyz Republic,2011,6197766119,6.20
Kyrgyz Republic,2010,4794357795,4.79
Kyrgyz Republic,2009,4690062255,4.69
Kyrgyz Republic,2008,5139957785,5.14
Kyrgyz Republic,2007,3802566171,3.80
Kyrgyz Republic,2006,2834168889,2.83
Kyrgyz Republic,2005,2459876152,2.46
Kyrgyz Republic,2004,2211535312,2.21
Kyrgyz Republic,2003,1919012781,1.92
Kyrgyz Republic,2002,1605640633,1.61
Kyrgyz Republic,2001,1525113501,1.53
Kyrgyz Republic,2000,1369691955,1.37
Kyrgyz Republic,1999,1249062025,1.25
Kyrgyz Republic,1998,1645963750,1.65
Kyrgyz Republic,1997,1767864036,1.77
Kyrgyz Republic,1996,1827570586,1.83
Kyrgyz Republic,1995,1661018519,1.66
Kyrgyz Republic,1994,1681006993,1.68
Kyrgyz Republic,1993,2028295455,2.03
Kyrgyz Republic,1992,2316562400,2.32
Kyrgyz Republic,1991,2570833333,2.57
Kyrgyz Republic,1990,2674000000,2.67
Lao PDR,2013,11242526454,11.24
Lao PDR,2012,9359185244,9.36
Lao PDR,2011,8254088067,8.25
Lao PDR,2010,7181441152,7.18
Lao PDR,2009,5832882922,5.83
Lao PDR,2008,5443930125,5.44
Lao PDR,2007,4222945530,4.22
Lao PDR,2006,3452895836,3.45
Lao PDR,2005,2735550177,2.74
Lao PDR,2004,2366398120,2.37
Lao PDR,2003,2023324407,2.02
Lao PDR,2002,1758176653,1.76
Lao PDR,2001,1768619058,1.77
Lao PDR,2000,1731198022,1.73
Lao PDR,1999,1454430642,1.45
Lao PDR,1998,1280177847,1.28
Lao PDR,1997,1747011884,1.75
Lao PDR,1996,1873671511,1.87
Lao PDR,1995,1763536299,1.76
Lao PDR,1994,1543606382,1.54
Lao PDR,1993,1327748655,1.33
Lao PDR,1992,1127806918,1.13
Lao PDR,1991,1028087947,1.03
Lao PDR,1990,865559856.2,0.87
Lao PDR,1989,714046803.2,0.71
Lao PDR,1988,598961279.4,0.60
Lao PDR,1987,1087273076,1.09
Lao PDR,1986,1776842041,1.78
Lao PDR,1985,2366666616,2.37
Lao PDR,1984,1757142806,1.76
Latin America & Caribbean (all income levels),2013,6.16E+12,6160.00
Latin America & Caribbean (all income levels),2012,5.95E+12,5950.00
Latin America & Caribbean (all income levels),2011,5.95E+12,5950.00
Latin America & Caribbean (all income levels),2010,5.31E+12,5310.00
Latin America & Caribbean (all income levels),2009,4.30E+12,4300.00
Latin America & Caribbean (all income levels),2008,4.58E+12,4580.00
Latin America & Caribbean (all income levels),2007,3.95E+12,3950.00
Latin America & Caribbean (all income levels),2006,3.35E+12,3350.00
Latin America & Caribbean (all income levels),2005,2.86E+12,2860.00
Latin America & Caribbean (all income levels),2004,2.36E+12,2360.00
Latin America & Caribbean (all income levels),2003,2.06E+12,2060.00
Latin America & Caribbean (all income levels),2002,2.00E+12,2000.00
Latin America & Caribbean (all income levels),2001,2.26E+12,2260.00
Latin America & Caribbean (all income levels),2000,2.31E+12,2310.00
Latin America & Caribbean (all income levels),1999,2.10E+12,2100.00
Latin America & Caribbean (all income levels),1998,2.31E+12,2310.00
Latin America & Caribbean (all income levels),1997,2.30E+12,2300.00
Latin America & Caribbean (all income levels),1996,2.10E+12,2100.00
Latin America & Caribbean (all income levels),1995,1.95E+12,1950.00
Latin America & Caribbean (all income levels),1994,1.83E+12,1830.00
Latin America & Caribbean (all income levels),1993,1.56E+12,1560.00
Latin America & Caribbean (all income levels),1992,1.34E+12,1340.00
Latin America & Caribbean (all income levels),1991,1.24E+12,1240.00
Latin America & Caribbean (all income levels),1990,1.17E+12,1170.00
Latin America & Caribbean (all income levels),1989,1.00E+12,1000.00
Latin America & Caribbean (all income levels),1988,9.18E+11,918.00
Latin America & Caribbean (all income levels),1987,8.04E+11,804.00
Latin America & Caribbean (all income levels),1986,7.64E+11,764.00
Latin America & Caribbean (all income levels),1985,7.51E+11,751.00
Latin America & Caribbean (all income levels),1984,7.30E+11,730.00
Latin America & Caribbean (all income levels),1983,7.40E+11,740.00
Latin America & Caribbean (all income levels),1982,8.33E+11,833.00
Latin America & Caribbean (all income levels),1981,8.90E+11,890.00
Latin America & Caribbean (all income levels),1980,7.73E+11,773.00
Latin America & Caribbean (all income levels),1979,6.52E+11,652.00
Latin America & Caribbean (all income levels),1978,5.48E+11,548.00
Latin America & Caribbean (all income levels),1977,4.83E+11,483.00
Latin America & Caribbean (all income levels),1976,4.39E+11,439.00
Latin America & Caribbean (all income levels),1975,3.95E+11,395.00
Latin America & Caribbean (all income levels),1974,3.76E+11,376.00
Latin America & Caribbean (all income levels),1973,2.89E+11,289.00
Latin America & Caribbean (all income levels),1972,2.21E+11,221.00
Latin America & Caribbean (all income levels),1971,1.97E+11,197.00
Latin America & Caribbean (all income levels),1970,1.76E+11,176.00
Latin America & Caribbean (all income levels),1969,1.62E+11,162.00
Latin America & Caribbean (all income levels),1968,1.45E+11,145.00
Latin America & Caribbean (all income levels),1967,1.34E+11,134.00
Latin America & Caribbean (all income levels),1966,1.31E+11,131.00
Latin America & Caribbean (all income levels),1965,1.20E+11,120.00
Latin America & Caribbean (all income levels),1964,1.11E+11,111.00
Latin America & Caribbean (all income levels),1963,99489366416,99.49
Latin America & Caribbean (all income levels),1962,99183541815,99.18
Latin America & Caribbean (all income levels),1961,86168729870,86.17
Latin America & Caribbean (all income levels),1960,81143000828,81.14
Latin America & Caribbean (developing only),2013,5.66E+12,5660.00
Latin America & Caribbean (developing only),2012,5.47E+12,5470.00
Latin America & Caribbean (developing only),2011,5.49E+12,5490.00
Latin America & Caribbean (developing only),2010,4.90E+12,4900.00
Latin America & Caribbean (developing only),2009,3.95E+12,3950.00
Latin America & Caribbean (developing only),2008,4.21E+12,4210.00
Latin America & Caribbean (developing only),2007,3.61E+12,3610.00
Latin America & Caribbean (developing only),2006,3.04E+12,3040.00
Latin America & Caribbean (developing only),2005,2.59E+12,2590.00
Latin America & Caribbean (developing only),2004,2.13E+12,2130.00
Latin America & Caribbean (developing only),2003,1.86E+12,1860.00
Latin America & Caribbean (developing only),2002,1.81E+12,1810.00
Latin America & Caribbean (developing only),2001,2.06E+12,2060.00
Latin America & Caribbean (developing only),2000,2.12E+12,2120.00
Latin America & Caribbean (developing only),1999,1.91E+12,1910.00
Latin America & Caribbean (developing only),1998,2.13E+12,2130.00
Latin America & Caribbean (developing only),1997,2.12E+12,2120.00
Latin America & Caribbean (developing only),1996,1.94E+12,1940.00
Latin America & Caribbean (developing only),1995,1.80E+12,1800.00
Latin America & Caribbean (developing only),1994,1.70E+12,1700.00
Latin America & Caribbean (developing only),1993,1.44E+12,1440.00
Latin America & Caribbean (developing only),1992,1.24E+12,1240.00
Latin America & Caribbean (developing only),1991,1.14E+12,1140.00
Latin America & Caribbean (developing only),1990,1.08E+12,1080.00
Latin America & Caribbean (developing only),1989,9.24E+11,924.00
Latin America & Caribbean (developing only),1988,8.46E+11,846.00
Latin America & Caribbean (developing only),1987,7.39E+11,739.00
Latin America & Caribbean (developing only),1986,7.06E+11,706.00
Latin America & Caribbean (developing only),1985,6.95E+11,695.00
Latin America & Caribbean (developing only),1984,6.72E+11,672.00
Latin America & Caribbean (developing only),1983,6.84E+11,684.00
Latin America & Caribbean (developing only),1982,7.69E+11,769.00
Latin America & Caribbean (developing only),1981,8.17E+11,817.00
Latin America & Caribbean (developing only),1980,7.09E+11,709.00
Latin America & Caribbean (developing only),1979,6.02E+11,602.00
Latin America & Caribbean (developing only),1978,5.09E+11,509.00
Latin America & Caribbean (developing only),1977,4.49E+11,449.00
Latin America & Caribbean (developing only),1976,4.11E+11,411.00
Latin America & Caribbean (developing only),1975,3.70E+11,370.00
Latin America & Caribbean (developing only),1974,3.44E+11,344.00
Latin America & Caribbean (developing only),1973,2.58E+11,258.00
Latin America & Caribbean (developing only),1972,1.98E+11,198.00
Latin America & Caribbean (developing only),1971,1.75E+11,175.00
Latin America & Caribbean (developing only),1970,1.58E+11,158.00
Latin America & Caribbean (developing only),1969,1.45E+11,145.00
Latin America & Caribbean (developing only),1968,1.30E+11,130.00
Latin America & Caribbean (developing only),1967,1.20E+11,120.00
Latin America & Caribbean (developing only),1966,1.17E+11,117.00
Latin America & Caribbean (developing only),1965,1.07E+11,107.00
Latin America & Caribbean (developing only),1964,98826742067,98.83
Latin America & Caribbean (developing only),1963,88705555563,88.71
Latin America & Caribbean (developing only),1962,88557486220,88.56
Latin America & Caribbean (developing only),1961,76800622704,76.80
